name,opening_hours,close_hours,close_min,rating,_id
La Tomate Noire,10:43,22,43,4.8,ObjectId(63db961f3acf6dca968f343d)
L'instant,10:31,19,40,4.8,ObjectId(63db961f3acf6dca968f343e)
La Braisière,12:40,20,34,4.7,ObjectId(63db961f3acf6dca968f343f)
IL était une fois,12:35,23,30,4.7,ObjectId(63db961f3acf6dca968f3440)
Fenotte Traiteur,10:48,21,33,4.8,ObjectId(63db961f3acf6dca968f3441)
La Cuisine au Beurre,10:36,20,32,4.8,ObjectId(63db961f3acf6dca968f3442)
Restaurant les Artistes,10:37,18,48,4.8,ObjectId(63db961f3acf6dca968f3443)
La Trattoria de Saint-Jean,12:39,21,40,4.8,ObjectId(63db961f3acf6dca968f3444)
La Barquette,12:38,18,34,4.8,ObjectId(63db961f3acf6dca968f3445)
Café Bichette,10:48,20,47,4.7,ObjectId(63db961f3acf6dca968f3446)
Oh My Chef,10:45,19,48,4.7,ObjectId(63db961f3acf6dca968f3447)
Le Bistro d'Ailhon,11:33,23,42,4.7,ObjectId(63db961f3acf6dca968f3448)
Le Kohatu,11:38,23,42,4.7,ObjectId(63db961f3acf6dca968f3449)
Meet the Meat Kanteen,12:36,19,46,4.8,ObjectId(63db961f3acf6dca968f344a)
LiveStation DIY,11:38,18,43,4.7,ObjectId(63db961f3acf6dca968f344b)
Restaurant Mordus,11:31,18,33,4.7,ObjectId(63db961f3acf6dca968f344c)
L'Atelier des Augustins,12:50,18,45,4.8,ObjectId(63db961f3acf6dca968f344d)
Fred & Co,11:40,21,33,4.7,ObjectId(63db961f3acf6dca968f344e)
Le jardin intérieur,11:50,20,44,4.8,ObjectId(63db961f3acf6dca968f344f)
Le Trait d'Union,12:43,21,49,4.7,ObjectId(63db961f3acf6dca968f3450)
La Gratinée,11:35,21,39,4.8,ObjectId(63db961f3acf6dca968f3451)
Bistrot Berthet,10:46,22,38,4.7,ObjectId(63db961f3acf6dca968f3452)
Les Mauvaises Herbes,12:45,21,36,4.8,ObjectId(63db961f3acf6dca968f3453)
Le Bruit Qui Court,12:40,20,41,4.7,ObjectId(63db961f3acf6dca968f3454)
L'uni vert,11:41,23,34,4.7,ObjectId(63db961f3acf6dca968f3455)
Le Simone's Café,11:35,20,48,4.9,ObjectId(63db961f3acf6dca968f3456)
La Marmite de Marmotte,12:41,22,47,4.7,ObjectId(63db961f3acf6dca968f3457)
Ourea,10:46,22,47,4.8,ObjectId(63db961f3acf6dca968f3458)
Mon Rêve,12:50,22,45,4.5,ObjectId(63db961f3acf6dca968f3459)
Au Quai de l'Ill,12:30,18,50,4.8,ObjectId(63db961f3acf6dca968f345a)
La Baratte XV sur Vin,12:39,21,38,4.8,ObjectId(63db961f3acf6dca968f345b)
Côté Grange,12:36,20,50,4.8,ObjectId(63db961f3acf6dca968f345c)
Aux Petits Oignons,12:50,21,37,4.8,ObjectId(63db961f3acf6dca968f345d)
La Cantine Arkose Genevois,11:40,22,37,4.7,ObjectId(63db961f3acf6dca968f345e)
La Grange de la Vallée,12:30,21,37,4.9,ObjectId(63db961f3acf6dca968f345f)
Cafétaria Paul Ricœur,12:48,23,36,4.8,ObjectId(63db961f3acf6dca968f3460)
La Petite Épicerie,11:45,20,46,4.7,ObjectId(63db961f3acf6dca968f3461)
La Lune,11:33,21,39,0,ObjectId(63db961f3acf6dca968f3462)
Au Coin du Fleuve,12:37,21,41,4.7,ObjectId(63db961f3acf6dca968f3463)
La Brasserie,12:34,19,43,4.7,ObjectId(63db961f3acf6dca968f3464)
Les ateliers gourmands,12:30,20,38,4.9,ObjectId(63db961f3acf6dca968f3465)
Le resto du coin,10:36,22,47,4.9,ObjectId(63db961f3acf6dca968f3466)
Chez Félix,12:46,23,35,4.7,ObjectId(63db961f3acf6dca968f3467)
Les Semailles,11:38,23,39,4.8,ObjectId(63db961f3acf6dca968f3468)
La Piscine,11:45,19,46,4.8,ObjectId(63db961f3acf6dca968f3469)
Hataya,11:44,18,32,4.8,ObjectId(63db961f3acf6dca968f346a)
La Véranda,10:39,23,43,4.6,ObjectId(63db961f3acf6dca968f346b)
L'Alouette,10:35,20,41,4.8,ObjectId(63db961f3acf6dca968f346c)
Le Broc Lille-Centre,10:42,20,38,4.8,ObjectId(63db961f3acf6dca968f346d)
Le Bistrot des Quais,12:36,22,32,4.9,ObjectId(63db961f3acf6dca968f346e)
Les Bistronautes,10:38,23,42,4.8,ObjectId(63db961f3acf6dca968f346f)
fou de fafa,10:43,21,35,3.0,ObjectId(63db961f3acf6dca968f3470)
Chez Nous,12:31,20,47,1.0,ObjectId(63db961f3acf6dca968f3471)
L'Eden,11:49,23,40,4.8,ObjectId(63db961f3acf6dca968f3472)
La part thé,10:30,18,48,5.0,ObjectId(63db961f3acf6dca968f3473)
Café du Palais,11:31,22,31,2.0,ObjectId(63db961f3acf6dca968f3474)
Ô Tablier,10:33,20,34,4.7,ObjectId(63db961f3acf6dca968f3475)
La Terrasse,12:31,20,37,1.0,ObjectId(63db961f3acf6dca968f3476)
